,name,address,age,sex,date_of_birth
0,Philip Miller,"7910 Rosales Plain Apt. 454
Port Carl, GA 69839",46, Female,1973-06-26 00:00:00
1,Mitch Wilson,"055 Morgan Plains Suite 225
East Darrylmouth, KS 41706",64, Male,1955-05-14
2,James Olsen,"PSC 7359, Box 2088
APO AE 62717",70, Male,1949-10-20
3,Maurice Riley,"USS Allen
FPO AP 87677",5400, Male,1965-09-18
4,Larry Stanley,"491 Fields Key Suite 544
Gracestad, MT 13456",50, Male,69-07-28
5,Stanley Orndorff,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654",50, Male,1969-05-24 00:00:00
6,Mark Bierlein,"Unit 7145 Box 9167
DPO AA 86245",55, Male,1964-07-09
7,Matthew Spence,"741 Alvarez Village Suite 345
New Stephanie, ME 59101",51, Male,1968-07-24
8,Willie Williams,"149 Parker Tunnel
Ryanside, VA 94814",44, Female,1975-10-09
9,Curtis Johnson,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801",36, Male,1983-04-07
10,Adrian Strohm,"44759 Michael Crossing
Chapmanfurt, SC 23735",74, Male,1945-08-13
11,Vernon Sagon,"81395 Aguilar Mission Suite 404
New Caitlin, IA 75654",38, Male,80-11-11
12,Todd Gilles,"300 Robert Plaza Suite 415
Castillostad, SC 54440",-6500, Male,11/09/1954
13,Joseph Spector,"Unit 6246 Box 4124
DPO AE 49772",-1800, Female,2001-07-30
14,Kristopher Catrone,"721 Griffin Course Apt. 814
North Josebury, MN 57980",51, Female,1968-10-23
15,Lynn Quist,"668 Leonard Spring Suite 947
Kathleenhaven, OK 49798",49, Female,1969/11/04
16,Eduardo Paci,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702",-4200, Male,77-06-25
17,Elvin Troutman,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502",37, Male,1981/12/05
18,John Briscoe,"396 Nguyen Row
Garrettberg, CT 57382",54, Male,65-01-11
19,John Cuff,"10243 Williams Flats
Longshire, OR 37126",-5800, Male,1960-12-27
20,John Pierce,"4433 Ryan Courts
Donnamouth, DE 83886",59, Female,1960-01-17
21,Emanuel Jenkins,"160 Taylor Gardens
Port Brian, MO 75116",81, Female,1938-09-24
22,Paul Corey,"0439 Baker Course
Burkechester, CT 11984",-8000, Male,1939-10-18
23,Andrew Erickson,"257 Tyler Creek Suite 312
Watsonmouth, MI 03049",43, Male,1976/10/08
24,Alex Coates,"4187 Karen Via Suite 438
Kellyberg, WI 22338",63, Female,1955/11/22
25,Frankie Cook,"23338 Anthony Radial Apt. 750
Lake Erik, WA 74958",67, Male,1952-03-10 00:00:00
26,James Oglesby,"PSC 5491, Box 5970
APO AE 70688",58, Male,60-11-03
27,Terry Rock,"14807 Butler Springs
Nicholasbury, WY 45512",40, Male,79-01-01
28,Anthony Pisciotta,"2286 Phillips Squares Suite 449
Jamesberg, ID 69649",51, Male,1968-01-26
29,Eric Steuer,"053 Maria Freeway
Cortezfurt, NC 14978",38, Female,1981-06-07
30,Jose Perkins,"5770 Lori Land
North Philipmouth, WV 05787",52, Female,1966-11-06
